player_id,player_name,age,league,value,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won
c50cee19,Andreas Skov Olsen,25.6,Bundesliga,14000000.0,0.10,0.10,0.20,0.10,0.00,0.00,0.10,0.00,0.20,0.20,0.23,0.43,4.40,3.80,7.89,1.70,0.50,29.4%,0.06,0.20,16.50,0.00,0.12,-0.10,-0.10,32.36,40.55,79.8%,551.39,123.96,15.98,18.58,86.0%,12.49,14.98,83.3%,3.10,5.19,59.6%,0.20,2.40,2.70,1.40,0.40,38.56,2.00,0.20,0.10,0.50,4.10,0.80,0.90,0.90,0.00,0.00,0.00,0.50,4.99,3.80,0.40,0.30,0.30,0.20,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,1.10,0.80,0.50,0.50,0.10,0.50,0.80,62.5%,0.30,0.50,0.00,0.50,1.60,1.70,0.00,49.84,1.30,8.89,17.98,23.27,3.80,49.84,2.50,1.00,40.0%,1.40,56.0%,27.87,185.99,99.69,1.80,1.10,1.10,0.60,35.46,0.00,0.40,0.50,0.20,0.00,0.00,0.00,3.00,0.30,0.50,37.5%
35a4790e,Joël Marcel Schingtienne,23.0,Serie B,3500000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.01,0.01,0.40,2.25,0.32,0.00,0.00,,,,,0.00,,0.00,0.00,33.69,39.06,86.2%,521.07,179.28,16.44,18.45,89.1%,14.92,16.52,90.3%,1.28,2.57,50.0%,0.01,0.24,1.28,0.16,0.00,34.17,4.89,1.60,0.00,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.00,0.72,0.80,0.64,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,1.28,1.44,0.56,0.16,0.96,1.52,63.2%,0.56,1.44,0.72,1.12,3.29,2.01,0.40,49.01,3.85,21.66,23.10,4.81,0.32,49.01,0.72,0.40,55.6%,0.32,44.4%,23.98,117.35,53.66,0.48,0.00,1.28,0.40,25.67,0.00,0.56,0.08,0.00,0.00,0.08,0.00,3.93,0.32,1.12,22.2%
fc3697dd,Rodrigo Zalazar Martínez,26.0,Liga Portugal,18000000.0,0.26,0.32,0.58,0.19,0.06,0.06,0.26,0.00,0.23,0.18,0.28,0.47,4.21,4.92,7.51,2.72,0.39,14.3%,0.07,0.50,19.10,0.45,0.07,+0.03,+0.01,34.96,46.62,75.0%,613.17,149.05,17.09,20.20,84.6%,12.69,15.73,80.7%,4.01,6.99,57.4%,0.17,1.88,4.08,1.68,0.65,42.80,3.63,1.55,0.32,0.78,5.31,0.78,1.10,0.32,0.52,0.00,0.19,1.42,3.37,2.40,0.13,0.19,0.39,0.19,0.06,0.45,0.26,0.00,0.06,0.13,0.00,0.00,2.14,0.91,0.71,0.91,0.52,0.65,1.75,37.0%,1.10,1.49,0.06,0.32,2.46,0.78,0.00,61.96,0.91,4.21,30.95,28.04,4.27,61.90,4.73,2.20,46.6%,2.01,42.5%,35.74,229.73,113.24,2.33,0.78,2.98,1.94,44.81,0.00,1.42,2.53,0.00,0.00,0.00,0.00,6.02,2.53,2.07,54.9%
b3ec13e0,Christian Neiva Afonso,30.7,Liga Portugal,500000.0,0.06,0.11,0.17,0.06,0.00,0.00,0.28,0.06,0.02,0.02,0.11,0.13,0.72,2.39,2.33,0.78,0.06,7.1%,0.07,1.00,25.40,0.00,0.03,+0.03,+0.03,30.85,45.03,68.5%,552.67,228.20,13.40,14.95,89.6%,13.40,18.85,71.1%,3.61,8.89,40.6%,0.09,0.95,2.11,0.78,0.44,32.63,12.01,1.28,0.06,0.17,2.89,10.06,0.67,0.56,0.11,0.00,0.39,0.95,2.33,1.56,0.39,0.00,0.06,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,1.78,1.45,0.83,0.61,0.33,1.00,1.50,66.7%,0.50,1.45,0.50,0.83,2.61,2.95,0.17,54.70,3.17,18.18,23.85,13.23,0.33,54.70,0.44,0.22,50.0%,0.17,37.5%,23.01,101.06,46.03,0.78,0.06,1.00,0.61,26.79,0.06,1.95,0.95,0.06,0.00,0.00,0.00,4.11,1.17,0.95,55.3%
8681ad73,Mauricio Cardillo,22.4,Torneo Clausura,500000.0,0.12,0.06,0.18,0.12,0.00,0.00,0.35,0.12,0.20,0.20,0.03,0.22,1.23,2.29,3.93,1.41,0.47,33.3%,0.08,0.25,14.70,0.00,0.14,-0.08,-0.08,16.83,26.21,64.2%,260.68,106.24,9.21,12.55,73.4%,5.80,9.09,63.9%,1.23,2.87,42.9%,0.02,0.53,1.29,0.23,0.12,22.75,3.40,0.18,0.00,0.06,1.06,3.17,0.00,0.00,0.00,0.00,0.06,1.06,1.23,0.94,0.00,0.00,0.18,0.12,0.00,0.18,0.12,0.00,0.00,0.00,0.06,0.00,2.11,1.17,1.47,0.59,0.06,1.29,2.17,59.5%,0.88,1.17,0.12,1.00,3.11,1.64,0.00,37.82,1.70,9.21,18.41,10.55,1.93,37.82,1.06,0.29,27.8%,0.76,72.2%,14.83,78.98,38.87,1.11,0.18,1.93,0.70,18.88,0.00,1.64,0.76,0.00,0.00,0.00,0.00,2.93,1.41,1.52,48.0%
548672b4,Adrian Bernabe Garcia,24.2,Serie A,15000000.0,0.06,0.06,0.12,0.06,0.00,0.00,0.06,0.00,0.08,0.08,0.07,0.15,2.29,7.12,1.24,1.67,0.31,18.5%,0.04,0.20,26.20,0.43,0.05,-0.02,-0.02,50.98,60.95,83.6%,968.44,333.12,20.50,22.55,90.9%,22.42,25.40,88.3%,7.00,10.59,66.1%,0.09,1.36,6.38,1.05,0.25,54.51,6.32,3.90,0.31,0.87,1.80,0.12,1.36,0.68,0.31,0.00,0.12,0.81,3.59,2.79,0.37,0.06,0.12,0.25,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.00,1.80,1.11,0.99,0.56,0.25,0.87,1.98,43.8%,1.11,1.36,0.56,0.43,2.23,1.61,0.06,70.61,2.48,15.67,40.57,15.30,0.50,70.61,2.04,0.93,45.5%,0.81,39.4%,45.71,229.37,137.51,2.42,0.19,0.74,0.87,50.67,0.00,0.56,2.23,0.00,0.00,0.00,0.00,4.46,0.25,0.25,50.0%
693e93f1,Alejandro Orellana Gómez,25.0,Liga Portugal,1000000.0,0.09,0.09,0.18,0.09,0.00,0.00,0.27,0.00,0.11,0.11,0.04,0.13,0.80,3.45,1.24,0.80,0.35,44.4%,0.11,0.25,18.40,0.00,0.13,-0.02,-0.02,39.61,46.41,85.3%,617.36,165.68,20.95,22.46,93.3%,16.09,18.30,87.9%,2.03,3.80,53.5%,0.07,0.88,2.83,0.44,0.00,43.23,3.09,1.59,0.09,0.18,2.03,0.00,1.41,0.62,0.44,0.09,0.09,0.44,1.41,0.88,0.35,0.00,0.18,0.00,0.00,0.27,0.18,0.00,0.00,0.09,0.00,0.00,1.68,0.88,0.44,0.97,0.27,0.97,1.41,68.8%,0.44,0.53,0.09,0.88,2.56,0.62,0.09,53.66,0.97,10.61,31.92,11.49,0.97,53.66,1.24,0.44,35.7%,0.71,57.1%,27.14,96.72,39.43,0.71,0.09,0.80,0.62,37.49,0.00,1.24,0.62,0.00,0.00,0.00,0.00,3.80,0.62,1.33,31.8%
49296448,Joshua Kimmich,30.5,Bundesliga,45000000.0,0.07,0.24,0.31,0.07,0.00,0.00,0.11,0.00,0.06,0.06,0.25,0.31,1.73,10.96,2.74,1.16,0.42,35.8%,0.06,0.16,24.60,0.11,0.05,+0.01,+0.01,98.11,110.62,88.7%,1755.14,512.26,44.27,46.13,96.0%,42.21,46.30,91.2%,10.37,15.49,66.9%,0.33,2.61,13.26,2.10,0.50,101.00,9.36,3.77,0.64,1.14,6.11,1.51,3.94,2.59,0.59,0.02,0.26,0.68,5.13,3.79,1.07,0.04,0.11,0.07,0.04,0.53,0.37,0.09,0.02,0.04,0.00,0.00,1.38,0.77,0.42,0.77,0.20,0.81,1.60,50.7%,0.79,0.85,0.18,0.81,2.19,1.03,0.11,117.50,2.45,16.13,69.55,32.39,0.68,117.50,0.66,0.35,53.3%,0.28,43.3%,73.78,369.23,161.15,2.65,0.02,0.61,0.31,91.14,0.00,0.46,0.81,0.07,0.00,0.00,0.00,5.87,0.39,0.31,56.3%
2928dca2,Conor David Coady,32.4,Championship,2200000.0,0.05,0.00,0.05,0.05,0.00,0.00,0.16,0.00,0.02,0.02,0.01,0.03,0.16,1.68,0.00,0.11,0.11,100.0%,0.50,0.50,6.90,0.00,0.21,+0.03,+0.03,51.30,56.29,91.1%,899.00,334.53,21.27,21.95,96.9%,26.62,27.46,96.9%,3.20,5.88,54.5%,0.03,0.05,1.79,0.11,0.00,53.03,3.05,1.52,0.11,0.16,0.00,0.05,0.00,0.00,0.00,0.00,0.21,0.42,0.32,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.47,0.32,0.32,0.05,0.16,0.32,50.0%,0.16,1.68,1.26,0.68,1.37,3.73,0.11,63.54,12.29,36.18,26.41,1.05,0.42,63.54,0.11,0.05,50.0%,0.05,50.0%,41.43,180.11,95.57,0.16,0.05,0.21,0.16,46.10,0.00,0.42,0.11,0.05,0.00,0.11,0.00,3.26,0.68,1.16,37.1%
bd9be778,Ruben Alexandre Rocha Lima,35.8,Liga Portugal,100000.0,0.00,0.10,0.10,0.00,0.00,0.00,0.15,0.05,0.01,0.01,0.10,0.10,0.30,3.29,0.15,0.15,0.05,33.3%,0.00,0.00,28.70,0.00,0.02,-0.01,-0.01,33.46,46.21,72.4%,710.08,311.36,10.48,11.90,88.1%,16.86,20.50,82.2%,5.87,12.30,47.7%,0.09,0.56,3.09,0.56,0.25,41.05,4.81,3.29,0.15,0.15,1.67,0.76,0.71,0.30,0.10,0.00,0.35,0.35,1.01,0.76,0.25,0.00,0.00,0.00,0.00,0.15,0.10,0.05,0.00,0.00,0.00,0.00,1.47,0.91,0.81,0.66,0.00,0.71,1.37,51.9%,0.66,0.81,0.46,1.37,2.83,4.15,0.05,55.68,4.40,25.97,26.42,3.54,0.15,55.68,0.30,0.20,66.7%,0.10,33.3%,24.75,106.96,56.19,0.20,0.00,0.30,0.05,31.18,0.00,0.96,0.86,0.05,0.00,0.05,0.00,3.19,1.16,1.42,45.1%
1a86f4a9,Carlo Gregor Boukhalfa,26.3,Super League,2000000.0,0.11,0.00,0.11,0.11,0.00,0.00,0.05,0.00,0.08,0.08,0.06,0.14,0.55,2.24,2.41,1.15,0.22,19.0%,0.10,0.50,16.60,0.00,0.07,+0.03,+0.03,18.21,25.53,71.3%,238.83,71.41,11.37,14.00,81.3%,5.30,7.55,70.3%,0.38,1.31,29.2%,0.06,0.60,1.48,0.38,0.11,25.15,0.22,0.16,0.11,0.05,0.55,0.00,0.00,0.00,0.00,0.00,0.16,1.04,1.97,1.37,0.00,0.05,0.33,0.16,0.05,0.11,0.11,0.00,0.00,0.00,0.00,0.00,1.42,0.60,0.38,0.93,0.11,0.38,1.04,36.8%,0.66,1.20,0.16,0.66,2.08,1.37,0.05,35.60,1.53,6.45,17.22,12.14,1.59,35.60,1.53,0.66,42.9%,0.87,57.1%,15.86,70.04,26.57,0.49,0.16,1.70,1.09,21.49,0.00,0.98,0.93,0.11,0.00,0.00,0.00,3.28,1.26,2.30,35.4%
d97af612,Keito Nakamura,25.0,Ligue 2,8000000.0,0.37,0.07,0.44,0.37,0.00,0.00,0.17,0.00,0.31,0.31,0.10,0.41,3.06,2.79,6.69,2.85,1.09,38.1%,0.13,0.34,16.80,0.03,0.11,+0.06,+0.06,19.54,26.33,74.2%,305.74,65.20,10.53,12.64,83.3%,6.52,8.70,75.0%,1.49,2.65,56.4%,0.12,0.88,1.09,0.82,0.34,25.24,0.99,0.20,0.10,0.34,1.90,0.34,0.14,0.03,0.07,0.00,0.10,0.68,2.31,1.73,0.03,0.24,0.31,0.00,0.00,0.24,0.14,0.00,0.03,0.07,0.00,0.00,0.82,0.54,0.24,0.34,0.24,0.37,1.05,35.5%,0.68,0.71,0.03,0.44,1.26,0.65,0.00,37.71,0.95,6.08,13.28,18.82,4.38,37.71,2.65,1.02,38.5%,1.53,57.7%,22.93,148.54,80.05,1.53,1.12,2.28,1.46,26.36,0.00,0.99,0.27,0.34,0.00,0.00,0.00,3.94,0.24,0.48,33.3%
9bf068be,Paweł Bochniewicz,29.5,Eredivisie,2500000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.06,0.06,0.02,0.07,0.65,5.03,0.24,0.65,0.24,37.5%,0.00,0.00,9.90,0.00,0.08,-0.06,-0.06,67.68,77.99,86.8%,1170.32,481.89,29.05,31.65,91.8%,31.97,35.14,91.0%,4.79,8.03,59.6%,0.04,0.41,5.44,0.32,0.00,73.44,4.30,1.70,0.08,0.08,0.16,0.24,0.00,0.00,0.00,0.00,0.24,0.32,0.81,0.73,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.57,0.32,0.41,0.00,0.41,0.97,41.7%,0.57,1.22,0.89,1.95,2.68,4.06,0.08,88.54,12.58,46.34,37.49,5.19,1.62,88.54,0.49,0.24,50.0%,0.24,50.0%,52.34,243.62,129.44,0.81,0.00,0.32,0.16,62.81,0.00,0.65,0.57,0.16,0.00,0.00,0.00,5.36,3.33,1.70,66.1%
1704b0b8,Murillo Santiago Costa dos Santos,23.1,Premier League,55000000.0,0.06,0.00,0.06,0.06,0.00,0.00,0.17,0.00,0.04,0.04,0.03,0.07,0.62,3.25,0.14,0.71,0.17,24.0%,0.08,0.33,21.90,0.08,0.06,+0.02,+0.02,32.13,40.93,78.5%,640.28,300.52,11.86,13.16,90.1%,15.10,17.19,87.8%,4.55,9.23,49.2%,0.03,0.37,3.92,0.37,0.03,35.88,4.69,3.19,0.23,0.62,0.40,0.08,0.00,0.00,0.00,0.00,0.37,0.68,1.24,0.85,0.20,0.00,0.11,0.03,0.06,0.06,0.03,0.03,0.00,0.00,0.00,0.00,1.50,1.02,1.07,0.34,0.08,0.76,1.30,58.7%,0.54,1.95,1.27,1.02,2.51,7.03,0.08,54.15,11.89,27.92,23.71,2.96,0.68,54.15,1.04,0.76,73.0%,0.28,27.0%,23.18,120.09,71.45,0.71,0.03,0.54,0.28,27.92,0.00,0.76,0.17,0.00,0.00,0.03,0.00,4.01,1.24,0.62,66.7%
a65ce836,Emre Can,31.6,Bundesliga,7000000.0,0.15,0.03,0.18,0.03,0.12,0.12,0.15,0.03,0.11,0.02,0.02,0.04,0.77,4.19,0.53,0.30,0.03,10.0%,0.10,1.00,21.60,0.00,0.06,+0.04,+0.01,68.94,76.74,89.8%,1249.90,415.53,27.38,29.06,94.2%,35.21,37.07,95.0%,5.67,9.10,62.3%,0.05,0.27,4.49,0.30,0.03,74.08,2.51,1.80,0.09,0.32,0.38,0.47,0.00,0.00,0.00,0.00,0.15,0.56,1.27,1.12,0.00,0.00,0.06,0.03,0.06,0.09,0.09,0.00,0.00,0.00,0.00,0.00,2.30,1.45,1.33,0.74,0.24,0.89,1.54,57.7%,0.65,1.18,0.62,1.06,3.37,3.60,0.15,87.08,6.59,33.67,47.32,6.68,0.59,86.96,1.12,0.71,63.2%,0.30,26.3%,57.54,266.19,136.73,1.21,0.09,0.65,0.35,64.33,0.00,1.18,0.92,0.03,0.00,0.00,0.00,4.93,1.65,1.00,62.2%
4e32c2d6,Jhohan Sebastián Romaña Espitia,26.9,,,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.03,0.03,0.00,0.04,0.47,2.51,0.11,0.45,0.06,12.5%,0.00,0.00,13.00,0.00,0.08,-0.03,-0.03,31.63,39.32,80.5%,637.82,239.17,8.10,10.00,81.1%,19.94,22.28,89.5%,3.31,5.85,56.7%,0.01,0.08,2.34,0.06,0.00,37.73,1.56,1.36,0.00,0.19,0.00,0.11,0.00,0.00,0.00,0.00,0.03,0.47,0.67,0.50,0.06,0.03,0.06,0.00,0.03,0.08,0.06,0.00,0.00,0.03,0.00,0.00,2.01,1.34,1.53,0.45,0.03,0.97,1.17,83.3%,0.19,1.11,0.64,1.45,3.45,5.63,0.06,51.54,6.27,28.18,21.69,2.12,0.97,51.54,0.36,0.17,46.2%,0.19,53.8%,25.62,149.76,85.27,0.39,0.08,0.64,0.36,27.18,0.00,0.84,1.11,0.00,0.00,0.00,0.03,4.12,3.51,1.48,70.4%
4b8b9e6c,Vito van Crooy,29.5,,,0.43,0.29,0.71,0.38,0.05,0.05,0.33,0.05,0.20,0.16,0.11,0.27,1.05,2.29,3.53,1.62,0.81,50.0%,0.24,0.47,17.10,0.24,0.10,+0.23,+0.22,19.15,27.82,68.8%,345.47,82.14,8.19,10.10,81.1%,8.00,11.10,72.1%,2.43,4.76,51.0%,0.13,1.19,1.62,0.43,0.14,23.73,4.00,0.48,0.14,0.24,3.38,1.14,1.57,0.86,0.57,0.00,0.10,0.81,2.10,1.14,0.48,0.05,0.19,0.19,0.05,0.43,0.29,0.05,0.00,0.05,0.05,0.00,1.38,0.76,0.67,0.52,0.19,0.71,1.86,38.5%,1.14,1.14,0.33,0.43,1.81,1.72,0.05,37.54,1.72,7.29,16.77,13.86,2.48,37.45,0.71,0.10,13.3%,0.48,66.7%,17.82,94.57,36.64,0.81,0.29,1.91,0.29,21.01,0.05,1.48,1.00,0.10,0.05,0.00,0.00,2.53,1.52,2.29,40.0%
df9a23f6,Matheus Dos Santos Dias,23.2,Liga Portugal,1500000.0,0.00,0.05,0.05,0.00,0.00,0.00,0.36,0.00,0.02,0.02,0.04,0.06,0.98,4.32,0.41,0.31,0.05,16.7%,0.00,0.00,20.50,0.00,0.04,-0.02,-0.02,31.58,37.95,83.2%,607.01,187.77,12.24,14.14,86.5%,14.91,17.13,87.1%,3.96,5.45,72.6%,0.03,0.72,3.03,0.31,0.00,36.51,1.44,1.29,0.21,0.51,0.26,0.15,0.00,0.00,0.00,0.00,0.00,1.03,1.95,1.49,0.05,0.05,0.10,0.05,0.21,0.10,0.05,0.00,0.00,0.05,0.00,0.00,2.62,1.70,1.39,1.08,0.15,1.39,2.88,48.2%,1.49,1.70,0.67,1.90,4.53,3.29,0.15,49.99,4.47,18.87,27.10,4.58,0.57,49.99,1.13,0.72,63.6%,0.36,31.8%,22.58,129.45,72.41,0.36,0.00,1.29,0.36,27.77,0.00,2.16,1.13,0.00,0.00,0.05,0.00,4.53,1.34,0.62,68.4%
78d48e60,César Ibáñez,26.1,Torneo Clausura,2000000.0,0.05,0.00,0.05,0.05,0.00,0.00,0.37,0.00,0.01,0.01,0.04,0.05,1.52,4.66,2.72,0.55,0.18,33.3%,0.08,0.25,25.70,0.00,0.03,+0.03,+0.03,31.00,46.45,66.7%,549.73,257.04,13.01,15.22,85.5%,13.79,18.13,76.1%,3.37,10.66,31.6%,0.05,0.32,2.63,0.88,0.51,36.30,9.92,0.83,0.05,0.05,2.86,9.09,0.00,0.00,0.00,0.00,0.23,1.20,1.48,1.01,0.18,0.09,0.05,0.09,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,2.54,2.21,1.06,0.23,1.94,3.23,60.0%,1.29,1.57,0.37,1.34,4.84,3.09,0.00,59.60,2.91,20.16,27.68,12.46,0.37,59.60,1.01,0.55,54.5%,0.37,36.4%,24.45,118.37,74.22,1.34,0.05,1.61,0.97,26.43,0.00,1.43,1.80,0.00,0.00,0.00,0.00,6.60,1.80,0.97,65.0%
cabb3a1d,Jelle Bataille,26.2,Ligat ha'Al,2500000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.04,0.04,0.10,0.15,2.64,5.13,6.01,0.59,0.15,25.0%,0.00,0.00,18.40,0.00,0.08,-0.04,-0.04,54.65,69.10,79.1%,903.01,293.03,26.26,30.22,86.9%,22.67,28.46,79.6%,3.89,7.56,51.5%,0.11,0.95,4.11,1.10,0.15,60.00,9.02,0.66,0.15,0.37,2.42,8.22,0.15,0.07,0.00,0.00,0.07,1.32,2.35,2.05,0.00,0.07,0.15,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,3.45,2.20,1.69,1.47,0.29,1.69,3.08,54.8%,1.39,1.54,0.22,1.54,4.99,1.98,0.15,80.98,3.96,20.90,41.52,18.78,1.54,80.98,1.17,0.66,56.3%,0.51,43.8%,53.03,297.14,150.29,3.01,0.22,1.10,0.51,47.97,0.00,0.73,1.10,0.07,0.00,0.00,0.00,5.21,1.10,0.88,55.6%
094c0621,Rodrigo Insúa,27.6,Torneo Clausura,1500000.0,0.14,0.08,0.22,0.03,0.11,0.11,0.22,0.00,0.12,0.03,0.11,0.14,1.73,3.22,3.41,0.73,0.16,22.2%,0.04,0.17,24.60,0.16,0.04,+0.01,-0.01,23.54,39.16,60.1%,413.84,242.81,10.70,13.38,80.0%,9.59,15.24,62.9%,2.68,7.97,33.6%,0.10,1.27,2.70,0.84,0.41,29.35,9.65,1.27,0.00,0.05,3.86,7.70,0.68,0.30,0.32,0.00,0.16,0.78,2.19,1.38,0.57,0.05,0.08,0.08,0.03,0.16,0.11,0.03,0.00,0.03,0.00,0.00,1.62,1.24,0.70,0.59,0.32,1.08,1.76,61.5%,0.68,0.89,0.11,0.76,2.38,2.49,0.00,49.27,2.49,13.78,20.84,15.19,1.41,49.16,1.30,0.32,25.0%,0.95,72.9%,20.24,106.27,61.65,1.14,0.14,1.41,0.68,23.43,0.00,0.95,1.00,0.11,0.00,0.00,0.00,3.70,1.30,0.81,61.5%
b1579026,Carlos dos Santos Rodrigues,30.6,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.00,2.41,0.00,0.19,0.19,100.0%,0.00,0.00,17.30,0.00,0.06,-0.02,-0.02,47.69,55.48,86.0%,909.46,309.15,13.92,15.96,87.2%,29.32,30.62,95.8%,3.71,7.24,51.3%,0.00,0.37,1.67,0.19,0.00,53.26,2.04,1.67,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.19,0.19,0.93,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.48,0.93,0.56,0.19,0.74,1.11,66.7%,0.37,0.56,0.37,1.11,2.78,6.87,0.00,67.36,9.28,48.62,18.19,1.11,0.37,67.36,0.37,0.37,100.0%,0.00,0.0%,36.19,115.79,52.52,0.00,0.00,0.56,0.19,43.24,0.00,0.74,0.37,0.00,0.00,0.00,0.00,4.45,2.23,2.60,46.2%
b8bd60fe,Ilias Akhomach Chakkour,21.3,LaLiga,15000000.0,0.15,0.00,0.15,0.15,0.00,0.00,0.15,0.00,0.09,0.09,0.15,0.25,4.62,1.85,9.86,2.62,0.92,35.3%,0.06,0.17,23.30,0.00,0.03,+0.06,+0.06,20.96,28.51,73.5%,333.03,82.29,11.71,13.56,86.4%,7.09,9.71,73.0%,1.23,2.16,57.1%,0.26,1.39,0.77,1.23,0.31,27.28,1.08,0.31,0.15,0.31,2.77,0.31,0.46,0.31,0.00,0.00,0.15,1.23,4.47,2.62,0.00,0.77,0.15,0.92,0.00,0.15,0.00,0.00,0.00,0.00,0.15,0.00,1.85,1.08,0.62,0.62,0.62,0.92,1.85,50.0%,0.92,1.23,0.00,0.46,2.31,2.00,0.00,45.15,1.23,6.78,13.72,25.12,4.47,45.15,6.63,2.93,44.2%,2.62,39.5%,30.82,201.88,116.97,2.77,3.08,2.31,1.54,32.21,0.00,1.39,3.24,0.15,0.00,0.00,0.00,4.62,0.92,0.92,50.0%
ffbbc83b,Florian Grillitsch,30.0,Bundesliga,2000000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.02,0.02,0.06,0.08,0.88,6.18,0.77,0.65,0.29,45.5%,0.00,0.00,24.80,0.00,0.03,-0.02,-0.02,50.54,59.49,85.0%,961.43,277.30,19.26,20.91,92.1%,23.62,26.15,90.3%,6.18,9.31,66.5%,0.08,0.94,5.48,0.77,0.18,55.72,3.59,2.77,0.41,0.94,0.82,0.18,0.24,0.18,0.00,0.00,0.18,0.88,3.06,2.89,0.00,0.06,0.00,0.12,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,1.94,1.12,0.88,0.94,0.12,1.12,2.00,55.9%,0.88,1.24,0.35,0.88,2.83,1.71,0.06,68.32,3.36,18.38,40.64,10.43,0.47,68.32,1.71,0.94,55.2%,0.65,37.9%,38.17,195.20,93.42,0.94,0.06,0.77,1.00,47.36,0.00,0.88,1.71,0.00,0.00,0.00,0.00,5.89,1.06,1.30,45.0%
15413fa5,Salih Özcan,27.6,Bundesliga,4000000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.14,0.19,1.16,6.28,1.16,0.70,0.00,0.0%,0.00,,17.00,0.00,0.07,-0.05,-0.05,43.49,56.40,77.1%,695.58,221.63,20.58,24.07,85.5%,19.30,23.37,82.6%,2.09,5.47,38.3%,0.12,1.16,5.47,1.28,0.12,53.26,2.91,1.98,0.47,0.23,1.28,0.00,0.47,0.12,0.35,0.00,0.23,1.28,2.44,1.86,0.23,0.12,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.28,1.05,0.47,0.23,1.05,2.33,45.0%,1.28,1.40,0.12,2.09,3.84,1.86,0.00,67.56,2.44,14.07,40.35,13.37,1.16,67.56,0.93,0.70,75.0%,0.23,25.0%,30.12,135.23,57.91,1.28,0.23,1.05,0.23,36.40,0.00,2.09,1.51,0.12,0.00,0.00,0.00,7.33,2.56,1.40,64.7%
